datetime,count
2012-01-24 03:00:00,1.9380619507699046
2012-01-24 04:00:00,2.1393896956275493
2012-01-24 05:00:00,19.526652331887867
2012-01-24 06:00:00,79.8874628023187
2012-01-24 07:00:00,208.63114573275746
2012-01-24 08:00:00,346.3954199558593
2012-01-24 09:00:00,212.8847752543818
2012-01-24 10:00:00,88.89410969452977
2012-01-24 11:00:00,90.12135172039332
2012-01-24 12:00:00,93.4681444593886
2012-01-24 13:00:00,94.15516431504642
2012-01-24 14:00:00,120.86714860998514
2012-01-24 15:00:00,125.26169694294836
2012-01-24 16:00:00,215.62643220582387
2012-01-24 17:00:00,441.92293458863793
2012-01-24 18:00:00,385.1224662465514
2012-01-24 19:00:00,298.53960788053877
2012-01-24 20:00:00,165.52317314179606
2012-01-24 21:00:00,141.3097499812573
2012-01-24 22:00:00,109.95357262967433
2012-01-24 23:00:00,51.90827818906796
2012-01-25 00:00:00,9.323617096646888
2012-01-25 01:00:00,7.094186309035716
2012-01-25 02:00:00,3.5791575748286095
2012-01-25 03:00:00,2.5396107222348885
2012-01-25 04:00:00,1.4494629695189718
2012-01-25 05:00:00,20.63602818029682
2012-01-25 06:00:00,77.20182913214167
2012-01-25 07:00:00,264.7476434796313
2012-01-25 08:00:00,485.0586147397888
2012-01-25 09:00:00,250.0897120241991
2012-01-25 10:00:00,104.21187260210536
2012-01-25 11:00:00,111.75891146909636
2012-01-25 12:00:00,139.70327037082734
2012-01-25 13:00:00,137.34239351551017
2012-01-25 14:00:00,133.41464086979454
2012-01-25 15:00:00,149.39674384864708
2012-01-25 16:00:00,201.66703565144107
2012-01-25 17:00:00,365.6612492433497
2012-01-25 18:00:00,307.1457593524732
2012-01-25 19:00:00,259.94306155089066
2012-01-25 20:00:00,186.5257714663132
2012-01-25 21:00:00,129.0522065866751
2012-01-25 22:00:00,111.44566433552478
2012-01-25 23:00:00,56.506505421119854
2012-01-26 00:00:00,23.10936812578703
2012-01-26 01:00:00,7.342323891368445
2012-01-26 02:00:00,5.301370825014003
2012-01-26 03:00:00,1.770679095708112
2012-01-26 04:00:00,2.5955898731868263
2012-01-26 05:00:00,20.251371075275806
2012-01-26 06:00:00,82.22956951155147
2012-01-26 07:00:00,248.17106842979706
2012-01-26 08:00:00,478.54588120620497
2012-01-26 09:00:00,235.0894629784768
2012-01-26 10:00:00,109.74402601067094
2012-01-26 11:00:00,109.45272693792234
2012-01-26 12:00:00,135.12093895387736
2012-01-26 13:00:00,133.39889947769706
2012-01-26 14:00:00,133.54508373998624
2012-01-26 15:00:00,140.99135254224393
2012-01-26 16:00:00,209.8758556388201
2012-01-26 17:00:00,404.5424964648443
2012-01-26 18:00:00,408.7741225450726
2012-01-26 19:00:00,273.14924369281675
2012-01-26 20:00:00,177.0856760973499
2012-01-26 21:00:00,156.72867135539556
2012-01-26 22:00:00,126.89716571151055
2012-01-26 23:00:00,66.15460736381472
2012-01-27 00:00:00,41.03686042878738
2012-01-27 01:00:00,18.134258976512516
2012-01-27 02:00:00,5.965820399727097
2012-01-27 03:00:00,2.5936850600490673
2012-01-27 04:00:00,2.1063913013589937
2012-01-27 05:00:00,27.382420502452675
2012-01-27 06:00:00,106.02556151809736
2012-01-27 07:00:00,270.4269634976896
2012-01-27 08:00:00,185.8970210177072
2012-01-27 09:00:00,139.83616506683387
2012-01-27 10:00:00,123.42596736599114
2012-01-27 11:00:00,222.9842083784606
2012-01-27 12:00:00,238.16244330093164
2012-01-27 13:00:00,217.53123337854547
2012-01-27 14:00:00,201.38814571027422
2012-01-27 15:00:00,192.64871301585399
2012-01-27 16:00:00,279.5872232249321
2012-01-27 17:00:00,438.51946342970217
2012-01-27 18:00:00,386.93294352062327
2012-01-27 19:00:00,266.17846276674203
2012-01-27 20:00:00,167.77518526269662
2012-01-27 21:00:00,137.88168095306585
2012-01-27 22:00:00,112.5059947674192
2012-01-27 23:00:00,74.18917418371679
2012-01-28 00:00:00,63.0664911550137
2012-01-28 01:00:00,50.787690822033426
2012-01-28 02:00:00,42.95865764314405
2012-01-28 03:00:00,22.02040853472569
2012-01-28 04:00:00,5.178528756664791
2012-01-28 05:00:00,2.357958716110473
2012-01-28 06:00:00,7.911230745549405
2012-01-28 07:00:00,30.325515642798305
2012-01-28 08:00:00,99.03390505416371
2012-01-28 09:00:00,118.48777904546118
2012-01-28 10:00:00,196.04769487370135
2012-01-28 11:00:00,252.75334088718236
2012-01-28 12:00:00,266.3293240602291
2012-01-28 13:00:00,292.67603002818885
2012-01-28 14:00:00,286.496910371261
2012-01-28 15:00:00,309.4202263627179
2012-01-28 16:00:00,359.909144734888
2012-01-28 17:00:00,316.06363935244957
2012-01-28 18:00:00,285.8437114349185
2012-01-28 19:00:00,208.58837470634316
2012-01-28 20:00:00,159.41326375896944
2012-01-28 21:00:00,124.51100857788555
2012-01-28 22:00:00,110.89955202454482
2012-01-28 23:00:00,78.18503546051475
2012-01-29 00:00:00,70.32019702404416
2012-01-29 01:00:00,60.42330175048581
2012-01-29 02:00:00,46.360381636917275
2012-01-29 03:00:00,23.98460111928086
2012-01-29 04:00:00,4.753738797538917
2012-01-29 05:00:00,4.506495128946875
2012-01-29 06:00:00,6.057859566951381
2012-01-29 07:00:00,19.571400119932978
2012-01-29 08:00:00,67.00536617009084
2012-01-29 09:00:00,101.98285121997084
2012-01-29 10:00:00,183.08911023500124
2012-01-29 11:00:00,238.07170891128854
2012-01-29 12:00:00,301.79724783339566
2012-01-29 13:00:00,300.5927310437964
2012-01-29 14:00:00,295.7931046409169
2012-01-29 15:00:00,337.00989247917863
2012-01-29 16:00:00,308.68071264588116
2012-01-29 17:00:00,274.9649395577971
2012-01-29 18:00:00,238.32039150932837
2012-01-29 19:00:00,145.96350509059909
2012-01-29 20:00:00,95.02916670489654
2012-01-29 21:00:00,87.93537819911542
2012-01-29 22:00:00,90.10225110142986
2012-01-29 23:00:00,39.30815323533769
2012-01-30 00:00:00,19.405944914862026
2012-01-30 01:00:00,4.730410006940105
2012-01-30 02:00:00,3.7778090189514875
2012-01-30 03:00:00,1.6194643288285115
2012-01-30 04:00:00,1.603573745762606
2012-01-30 05:00:00,19.366471679822894
2012-01-30 06:00:00,90.36679821021657
2012-01-30 07:00:00,245.06970535287155
2012-01-30 08:00:00,424.75196518075114
2012-01-30 09:00:00,212.12241536171558
2012-01-30 10:00:00,102.49039736196691
2012-01-30 11:00:00,117.20570673799416
2012-01-30 12:00:00,133.21403783852122
2012-01-30 13:00:00,135.67429140869464
2012-01-30 14:00:00,137.38961196277342
2012-01-30 15:00:00,145.93976059693568
2012-01-30 16:00:00,230.68261214687806
2012-01-30 17:00:00,403.07098303239303
2012-01-30 18:00:00,399.76074888792584
2012-01-30 19:00:00,250.86785284790707
2012-01-30 20:00:00,196.985550201213
2012-01-30 21:00:00,138.35910760745693
2012-01-30 22:00:00,100.62054166054304
2012-01-30 23:00:00,47.287912601683175
2012-01-31 00:00:00,17.5976614889421
2012-01-31 01:00:00,6.011432134647096
2012-01-31 02:00:00,3.7602809392908516
2012-01-31 03:00:00,2.037314365428888
2012-01-31 04:00:00,1.751558033325487
2012-01-31 05:00:00,19.721939647441022
2012-01-31 06:00:00,97.34695741499623
2012-01-31 07:00:00,285.45724684611764
2012-01-31 08:00:00,496.1702462514218
2012-01-31 09:00:00,237.54647751772055
2012-01-31 10:00:00,118.8476562330226
2012-01-31 11:00:00,128.48661766129106
2012-01-31 12:00:00,161.5328661810003
2012-01-31 13:00:00,192.98489236348072
2012-01-31 14:00:00,197.87090292335412
2012-01-31 15:00:00,224.6157822842779
2012-01-31 16:00:00,315.982024910296
2012-01-31 17:00:00,559.0739541521957
2012-01-31 18:00:00,538.3776481685452
2012-01-31 19:00:00,353.2822252861345
2012-01-31 20:00:00,191.92666818563058
2012-01-31 21:00:00,184.65465249999795
2012-01-31 22:00:00,111.0857933409326
2012-01-31 23:00:00,68.34570613478967
2012-02-20 00:00:00,25.415558036260922
2012-02-20 01:00:00,21.178118104050306
2012-02-20 02:00:00,9.327135447757271
2012-02-20 03:00:00,4.323791504462004
2012-02-20 05:00:00,4.775526304154513
2012-02-20 06:00:00,11.542595874808235
2012-02-20 07:00:00,26.907414035164816
2012-02-20 08:00:00,90.74713377749981
2012-02-20 09:00:00,99.68395811833389
2012-02-20 10:00:00,137.9735509854788
2012-02-20 11:00:00,169.76325600615476
2012-02-20 12:00:00,196.8749818309681
2012-02-20 13:00:00,212.42187710051965
2012-02-20 14:00:00,217.46164666866994
2012-02-20 15:00:00,246.5458779299852
2012-02-20 16:00:00,257.50700461819076
2012-02-20 17:00:00,366.02177610798736
2012-02-20 18:00:00,280.8814289731874
2012-02-20 19:00:00,195.34729052105567
2012-02-20 20:00:00,172.5201074961868
2012-02-20 21:00:00,95.77471757657442
2012-02-20 22:00:00,77.56581008428887
2012-02-20 23:00:00,48.84975028486543
2012-02-21 00:00:00,18.471519926452547
2012-02-21 01:00:00,6.350695681282377
2012-02-21 02:00:00,3.339856058097491
2012-02-21 04:00:00,2.4770972122132497
2012-02-21 05:00:00,20.173529661573465
2012-02-21 06:00:00,77.66914399776445
2012-02-21 07:00:00,270.310369487746
2012-02-21 08:00:00,477.0348888379719
2012-02-21 09:00:00,244.77051536277426
2012-02-21 10:00:00,108.33486136064107
2012-02-21 11:00:00,106.40698581887612
2012-02-21 12:00:00,127.44496453069249
2012-02-21 13:00:00,140.99001861115795
2012-02-21 14:00:00,142.95069897052886
2012-02-21 15:00:00,144.8136740602823
2012-02-21 16:00:00,219.01965050815542
2012-02-21 17:00:00,425.3989359557303
2012-02-21 18:00:00,406.28250425407475
2012-02-21 19:00:00,281.21793084276436
2012-02-21 20:00:00,197.32919499203004
2012-02-21 21:00:00,161.50343115336574
2012-02-21 22:00:00,104.76430761479881
2012-02-21 23:00:00,49.61081086360821
2012-02-22 00:00:00,22.86762699967604
2012-02-22 01:00:00,7.026153521774347
2012-02-22 02:00:00,3.6662544793163456
2012-02-22 03:00:00,2.384464339194033
2012-02-22 04:00:00,2.049894329080597
2012-02-22 05:00:00,18.435034196752827
2012-02-22 06:00:00,82.85921832316417
2012-02-22 07:00:00,283.46998967869007
2012-02-22 08:00:00,502.2009877493069
2012-02-22 09:00:00,249.0942363760583
2012-02-22 10:00:00,111.08252001913084
2012-02-22 11:00:00,136.36368413070326
2012-02-22 12:00:00,152.12127319724965
2012-02-22 13:00:00,163.5500326797836
2012-02-22 14:00:00,156.98061495457128
2012-02-22 15:00:00,197.91579824051848
2012-02-22 16:00:00,310.3333493957845
2012-02-22 17:00:00,516.7748706827799
2012-02-22 18:00:00,461.3671117457094
2012-02-22 19:00:00,314.71212114292223
2012-02-22 20:00:00,214.96412213775307
2012-02-22 21:00:00,190.55072427130872
2012-02-22 22:00:00,125.8723775082183
2012-02-22 23:00:00,83.67506589673624
2012-02-23 00:00:00,34.296190155062995
2012-02-23 01:00:00,11.246930467369916
2012-02-23 02:00:00,7.710218184437127
2012-02-23 03:00:00,2.5029466726736573
2012-02-23 04:00:00,3.340048621200439
2012-02-23 05:00:00,22.971268932810272
2012-02-23 06:00:00,89.84640751696453
2012-02-23 07:00:00,266.42994812732866
2012-02-23 08:00:00,431.83465145147034
2012-02-23 09:00:00,249.93771619897637
2012-02-23 10:00:00,149.5495980570222
2012-02-23 11:00:00,176.72230695350984
2012-02-23 12:00:00,197.95792361579166
2012-02-23 13:00:00,199.00585888530387
2012-02-23 14:00:00,206.67066800147435
2012-02-23 15:00:00,209.86361136171186
2012-02-23 16:00:00,327.3160026667664
2012-02-23 17:00:00,556.1948720138944
2012-02-23 18:00:00,524.8461848454605
2012-02-23 19:00:00,351.2333486380755
2012-02-23 20:00:00,239.17912276568853
2012-02-23 21:00:00,183.0251497923682
2012-02-23 22:00:00,138.0405890261556
2012-02-23 23:00:00,91.370216933227
2012-02-24 00:00:00,43.78678840719789
2012-02-24 01:00:00,20.062051667296153
2012-02-24 02:00:00,6.579401426316283
2012-02-24 03:00:00,5.2165281214010895
2012-02-24 04:00:00,3.545034300356081
2012-02-24 05:00:00,27.961236785576563
2012-02-24 06:00:00,92.55395161776377
2012-02-24 07:00:00,293.8844655965494
2012-02-24 08:00:00,475.8775813764606
2012-02-24 09:00:00,146.02929557016566
2012-02-24 10:00:00,100.97949267205732
2012-02-24 11:00:00,154.67078491230197
2012-02-24 12:00:00,176.40838467309436
2012-02-24 13:00:00,161.49992654967562
2012-02-24 14:00:00,197.17537739174952
2012-02-24 15:00:00,123.24189964871307
2012-02-24 16:00:00,141.43346258877926
2012-02-24 17:00:00,149.03541307559493
2012-02-24 18:00:00,307.99190724590255
2012-02-24 19:00:00,266.40558799559864
2012-02-24 20:00:00,169.48922353055508
2012-02-24 21:00:00,144.52524695079694
2012-02-24 22:00:00,120.6898255505728
2012-02-24 23:00:00,93.83969728270444
2012-02-25 00:00:00,80.1797235561912
2012-02-25 01:00:00,67.37497133412711
2012-02-25 02:00:00,42.19218027150459
2012-02-25 03:00:00,16.296757361759287
2012-02-25 04:00:00,5.038266998421313
2012-02-25 05:00:00,4.251657371971806
2012-02-25 06:00:00,7.9026325873549474
2012-02-25 07:00:00,29.06029165106829
2012-02-25 08:00:00,66.00866877023383
2012-02-25 09:00:00,94.15529542646257
2012-02-25 10:00:00,197.4025620813262
2012-02-25 11:00:00,212.61557648237005
2012-02-25 12:00:00,311.5312731536026
2012-02-25 13:00:00,319.8292441993878
2012-02-25 14:00:00,288.60712236446744
2012-02-25 15:00:00,318.86595754471034
2012-02-25 16:00:00,260.7151965601999
2012-02-25 17:00:00,179.29052314233886
2012-02-25 18:00:00,169.62592958648642
2012-02-25 19:00:00,118.15716946075885
2012-02-25 20:00:00,109.00046236697641
2012-02-25 21:00:00,82.41122868088834
2012-02-25 22:00:00,75.99575234889272
2012-02-25 23:00:00,53.276340949320705
2012-02-26 00:00:00,61.82343962419979
2012-02-26 01:00:00,53.91075062154471
2012-02-26 02:00:00,47.66254099591448
2012-02-26 03:00:00,27.113997406533382
2012-02-26 04:00:00,4.926133859995215
2012-02-26 05:00:00,5.7651732871595
2012-02-26 06:00:00,5.777960500634174
2012-02-26 07:00:00,17.58868680634746
2012-02-26 08:00:00,67.40502462544302
2012-02-26 09:00:00,101.16453014281379
2012-02-26 10:00:00,185.42943591619425
2012-02-26 11:00:00,206.56069733284772
2012-02-26 12:00:00,267.5674692984077
2012-02-26 13:00:00,297.9467777617663
2012-02-26 14:00:00,321.5511231245532
2012-02-26 15:00:00,333.61788095284055
2012-02-26 16:00:00,305.1390948107626
2012-02-26 17:00:00,271.26684651295454
2012-02-26 18:00:00,219.94322048982897
2012-02-26 19:00:00,173.39654679834157
2012-02-26 20:00:00,121.62320138632201
2012-02-26 21:00:00,94.4114813070318
2012-02-26 22:00:00,89.68994473965653
2012-02-26 23:00:00,33.744206048300526
2012-02-27 00:00:00,17.28629320782218
2012-02-27 01:00:00,4.1555616221656395
2012-02-27 02:00:00,3.3039801779490547
2012-02-27 03:00:00,2.4403216537959307
2012-02-27 04:00:00,2.062763424660347
2012-02-27 05:00:00,18.953204474424762
2012-02-27 06:00:00,91.42948126908
2012-02-27 07:00:00,272.900025824631
2012-02-27 08:00:00,449.88885023340737
2012-02-27 09:00:00,225.27276948159778
2012-02-27 10:00:00,120.36396643204799
2012-02-27 11:00:00,140.26042576272155
2012-02-27 12:00:00,154.11978388172122
2012-02-27 13:00:00,157.02616313993545
2012-02-27 14:00:00,173.47759629911462
2012-02-27 15:00:00,203.57799842077685
2012-02-27 16:00:00,315.77693258718426
2012-02-27 17:00:00,560.0727568083557
2012-02-27 18:00:00,501.51305647079175
2012-02-27 19:00:00,354.3980787297934
2012-02-27 20:00:00,232.44636512624749
2012-02-27 21:00:00,185.32661609930952
2012-02-27 22:00:00,110.8354179524535
2012-02-27 23:00:00,63.17622924857696
2012-02-28 00:00:00,27.18839146624288
2012-02-28 01:00:00,9.941929135415208
2012-02-28 02:00:00,6.040683734293115
2012-02-28 03:00:00,2.1836059469002023
2012-02-28 04:00:00,1.6899547858464112
2012-02-28 05:00:00,18.533760201955218
2012-02-28 06:00:00,94.92555136364054
2012-02-28 07:00:00,273.6036309025336
2012-02-28 08:00:00,461.7041824730085
2012-02-28 09:00:00,225.16011130564053
2012-02-28 10:00:00,107.89599479652988
2012-02-28 11:00:00,130.92772409015524
2012-02-28 12:00:00,153.06029286017332
2012-02-28 13:00:00,155.11434226771814
2012-02-28 14:00:00,139.85214148773264
2012-02-28 15:00:00,147.66086644746102
2012-02-28 16:00:00,262.10782183066294
2012-02-28 17:00:00,493.9252107212303
2012-02-28 18:00:00,501.9083054941336
2012-02-28 19:00:00,280.1361251296367
2012-02-28 20:00:00,199.3475721645172
2012-02-28 21:00:00,152.9873769564771
2012-02-28 22:00:00,105.88481771468867
2012-02-28 23:00:00,53.097845307306756
2012-02-29 00:00:00,23.011576583405404
2012-02-29 01:00:00,6.137997696596438
2012-02-29 02:00:00,3.9662905250234797
2012-02-29 03:00:00,1.8002174613941624
2012-02-29 05:00:00,22.047320183823317
2012-02-29 06:00:00,81.45540591674798
2012-02-29 07:00:00,264.0285756660915
2012-02-29 08:00:00,465.0541469262002
2012-02-29 09:00:00,89.04325212124841
2012-02-29 10:00:00,62.80445812583445
2012-02-29 11:00:00,65.25064800825088
2012-02-29 12:00:00,67.12989650835665
2012-02-29 13:00:00,81.78804993359812
2012-02-29 14:00:00,82.51958118779505
2012-02-29 15:00:00,133.022642203531
2012-02-29 16:00:00,134.8664767627536
2012-02-29 17:00:00,301.10422812952453
2012-02-29 18:00:00,172.1146315717213
2012-02-29 19:00:00,238.78717750830853
2012-02-29 20:00:00,111.46480799999422
2012-02-29 21:00:00,76.02751012233094
2012-02-29 22:00:00,63.96641163249823
2012-02-29 23:00:00,40.8507551504784
2012-03-20 00:00:00,24.978038292487756
2012-03-20 01:00:00,16.326069806620826
2012-03-20 02:00:00,2.3341193963203106
2012-03-20 03:00:00,2.1917213277524095
2012-03-20 04:00:00,2.10380258461752
2012-03-20 05:00:00,22.0238366949324
2012-03-20 06:00:00,118.55866592163335
2012-03-20 07:00:00,118.86450484585205
2012-03-20 08:00:00,536.43011808894
2012-03-20 09:00:00,336.23100198650815
2012-03-20 10:00:00,169.0670055350503
2012-03-20 11:00:00,168.80148897628135
2012-03-20 12:00:00,227.19208628527073
2012-03-20 13:00:00,227.2414219062957
2012-03-20 14:00:00,219.86902359049924
2012-03-20 15:00:00,235.43037996693232
2012-03-20 16:00:00,326.4517122768275
2012-03-20 17:00:00,652.8923777453671
2012-03-20 18:00:00,650.7940875963859
2012-03-20 19:00:00,466.9577549402726
2012-03-20 20:00:00,310.00255610451876
2012-03-20 21:00:00,243.35196939940553
2012-03-20 22:00:00,134.29126002619782
2012-03-20 23:00:00,73.6438202035566
2012-03-21 00:00:00,41.196894752645385
2012-03-21 01:00:00,17.98622133403199
2012-03-21 02:00:00,8.674758077699728
2012-03-21 03:00:00,4.4760718615452815
2012-03-21 04:00:00,4.037146624306759
2012-03-21 05:00:00,26.522729551944867
2012-03-21 06:00:00,144.42749785560449
2012-03-21 07:00:00,219.93537066913817
2012-03-21 08:00:00,242.81735266687795
2012-03-21 09:00:00,320.811672074578
2012-03-21 10:00:00,152.3442361717892
2012-03-21 11:00:00,136.25707962770855
2012-03-21 12:00:00,215.2066919436888
2012-03-21 13:00:00,207.56677530959888
2012-03-21 14:00:00,209.96476843392276
2012-03-21 15:00:00,218.31574706075773
2012-03-21 16:00:00,352.08209092367474
2012-03-21 17:00:00,680.401942751689
2012-03-21 18:00:00,701.16943888351
2012-03-21 19:00:00,545.6871329735395
2012-03-21 20:00:00,343.43159665238556
2012-03-21 21:00:00,233.65434092521588
2012-03-21 22:00:00,210.0817243128251
2012-03-21 23:00:00,119.8817366538291
2012-03-22 00:00:00,60.81928427875827
2012-03-22 01:00:00,20.88119957562504
2012-03-22 02:00:00,12.669583310148798
2012-03-22 03:00:00,5.598502370002067
2012-03-22 04:00:00,3.7025451755921046
2012-03-22 05:00:00,20.303613547298934
2012-03-22 06:00:00,142.0863630069944
2012-03-22 07:00:00,306.9555913352944
2012-03-22 08:00:00,569.9635000005197
2012-03-22 09:00:00,289.2566902875452
2012-03-22 10:00:00,156.25940293511124
2012-03-22 11:00:00,139.0257828511669
2012-03-22 12:00:00,171.62031671944516
2012-03-22 13:00:00,239.94327567334807
2012-03-22 14:00:00,235.0009385265041
2012-03-22 15:00:00,248.37231143542846
2012-03-22 16:00:00,368.89024386537966
2012-03-22 17:00:00,718.8479375951662
2012-03-22 18:00:00,720.607735675314
2012-03-22 19:00:00,532.3697280430775
2012-03-22 20:00:00,407.7865957801416
2012-03-22 21:00:00,274.5361680070382
2012-03-22 22:00:00,220.05210008697026
2012-03-22 23:00:00,136.78329837473385
2012-03-23 00:00:00,71.26868146752764
2012-03-23 01:00:00,32.4142942207056
2012-03-23 02:00:00,12.022322918985966
2012-03-23 03:00:00,10.208812097691519
2012-03-23 04:00:00,6.089813865619607
2012-03-23 05:00:00,20.652060859907312
2012-03-23 06:00:00,140.97330071058454
2012-03-23 07:00:00,343.80060176223236
2012-03-23 08:00:00,536.5999698802823
2012-03-23 09:00:00,284.6728437734405
2012-03-23 10:00:00,201.05003585070423
2012-03-23 11:00:00,254.231737581187
2012-03-23 12:00:00,341.71035564792084
2012-03-23 13:00:00,401.7656572593778
2012-03-23 14:00:00,382.0612347000849
2012-03-23 15:00:00,384.6394542195963
2012-03-23 16:00:00,540.522508045136
2012-03-23 17:00:00,794.6940512428575
2012-03-23 18:00:00,696.7640997446974
2012-03-23 19:00:00,488.89740962294087
2012-03-23 20:00:00,367.2717053843174
2012-03-23 21:00:00,278.3238382349487
2012-03-23 22:00:00,255.14690712141112
2012-03-23 23:00:00,203.27256054434045
2012-03-24 00:00:00,130.6857150880809
2012-03-24 01:00:00,97.85103152440195
2012-03-24 02:00:00,74.59547626488123
2012-03-24 03:00:00,28.055386054245005
2012-03-24 04:00:00,12.716538888926282
2012-03-24 05:00:00,13.884966142164197
2012-03-24 06:00:00,34.39857773859201
2012-03-24 07:00:00,85.0411408131821
2012-03-24 08:00:00,183.65555793872798
2012-03-24 09:00:00,251.88285974578613
2012-03-24 10:00:00,346.80963478887713
2012-03-24 11:00:00,444.1006852493549
2012-03-24 12:00:00,129.83420379880556
2012-03-24 13:00:00,131.16700371957188
2012-03-24 14:00:00,142.2055693261474
2012-03-24 15:00:00,158.83544220848268
2012-03-24 16:00:00,116.576120405947
2012-03-24 17:00:00,134.35728214337993
2012-03-24 18:00:00,173.74925449230352
2012-03-24 19:00:00,147.16095006226556
2012-03-24 20:00:00,102.80765661351613
2012-03-24 21:00:00,87.45150911198178
2012-03-24 22:00:00,67.27511469180516
2012-03-24 23:00:00,135.74325130809916
2012-03-25 00:00:00,89.49138030264932
2012-03-25 01:00:00,76.03435280979461
2012-03-25 02:00:00,51.42586501040551
2012-03-25 03:00:00,19.348022153546562
2012-03-25 04:00:00,12.23562734913699
2012-03-25 05:00:00,10.594106315874415
2012-03-25 06:00:00,12.808488685895654
2012-03-25 07:00:00,48.9208146195037
2012-03-25 08:00:00,100.63846717428892
2012-03-25 09:00:00,141.15600900881694
2012-03-25 10:00:00,234.35169358470802
2012-03-25 11:00:00,265.9509125808833
2012-03-25 12:00:00,282.78904820944604
2012-03-25 13:00:00,329.3706571569078
2012-03-25 14:00:00,316.93090730631747
2012-03-25 15:00:00,316.65161617512615
2012-03-25 16:00:00,307.2183801083264
2012-03-25 17:00:00,459.198379546488
2012-03-25 18:00:00,398.4998203272593
2012-03-25 19:00:00,316.29185612154043
2012-03-25 20:00:00,199.0514151984778
2012-03-25 21:00:00,153.55175410962374
2012-03-25 22:00:00,96.35214128496882
2012-03-25 23:00:00,72.62812732534925
2012-03-26 00:00:00,30.110746869339344
2012-03-26 01:00:00,17.210251776989452
2012-03-26 02:00:00,6.937172030157913
2012-03-26 03:00:00,6.0175152268512
2012-03-26 04:00:00,5.622309819582375
2012-03-26 05:00:00,27.744074102087453
2012-03-26 06:00:00,132.25563935576798
2012-03-26 07:00:00,417.3452139005801
2012-03-26 08:00:00,666.9279888780308
2012-03-26 09:00:00,309.14784762811206
2012-03-26 10:00:00,186.2468650945667
2012-03-26 11:00:00,243.12556795523125
2012-03-26 12:00:00,268.7099088389711
2012-03-26 13:00:00,261.9144628093863
2012-03-26 14:00:00,259.67546200811967
2012-03-26 15:00:00,259.5268172366436
2012-03-26 16:00:00,352.7408411354437
2012-03-26 17:00:00,661.4172541523888
2012-03-26 18:00:00,575.2273315879474
2012-03-26 19:00:00,432.01970738657354
2012-03-26 20:00:00,246.7476333203418
2012-03-26 21:00:00,190.53657581781874
2012-03-26 22:00:00,120.18888805820907
2012-03-26 23:00:00,55.78383600967122
2012-03-27 00:00:00,28.20743043526192
2012-03-27 01:00:00,10.429307622008892
2012-03-27 02:00:00,5.153880619313043
2012-03-27 03:00:00,2.348045163059359
2012-03-27 04:00:00,1.5137269464661596
2012-03-27 05:00:00,25.914149829211144
2012-03-27 06:00:00,101.02502733422038
2012-03-27 07:00:00,298.64870223802114
2012-03-27 08:00:00,525.4157556330589
2012-03-27 09:00:00,282.89103789443163
2012-03-27 10:00:00,167.4528356071874
2012-03-27 11:00:00,167.9843946267952
2012-03-27 12:00:00,191.62144847461587
2012-03-27 13:00:00,197.82868944614572
2012-03-27 14:00:00,195.98322722140927
2012-03-27 15:00:00,217.2237671423295
2012-03-27 16:00:00,316.349510520253
2012-03-27 17:00:00,586.6272133096344
2012-03-27 18:00:00,551.4981483180379
2012-03-27 19:00:00,432.962882657309
2012-03-27 20:00:00,270.51338005222584
2012-03-27 21:00:00,182.1447274003369
2012-03-27 22:00:00,128.33035651956197
2012-03-27 23:00:00,68.34135298120489
2012-03-28 00:00:00,31.326182676151074
2012-03-28 01:00:00,11.413895955880738
2012-03-28 02:00:00,3.561464880747733
2012-03-28 03:00:00,2.662888352824469
2012-03-28 04:00:00,1.4928270768359
2012-03-28 05:00:00,26.709105050811907
2012-03-28 06:00:00,122.01542703559765
2012-03-28 07:00:00,355.9597236663571
2012-03-28 08:00:00,631.9148522820527
2012-03-28 09:00:00,348.2522945397823
2012-03-28 10:00:00,191.8348917709267
2012-03-28 11:00:00,234.4767963910027
2012-03-28 12:00:00,296.4751712222244
2012-03-28 13:00:00,276.92652252090215
2012-03-28 14:00:00,287.97679464088804
2012-03-28 15:00:00,280.3091891010958
2012-03-28 16:00:00,275.60839240661693
2012-03-28 17:00:00,733.9892332239896
2012-03-28 18:00:00,738.1887953087153
2012-03-28 19:00:00,555.9099443941541
2012-03-28 20:00:00,430.06408235079147
2012-03-28 21:00:00,290.3806276049994
2012-03-28 22:00:00,224.20016213097827
2012-03-28 23:00:00,123.4928527484175
2012-03-29 00:00:00,54.40134327811183
2012-03-29 01:00:00,19.92233075064831
2012-03-29 02:00:00,9.259412833895176
2012-03-29 03:00:00,4.936974129167572
2012-03-29 04:00:00,6.41336355833156
2012-03-29 05:00:00,32.40524385951819
2012-03-29 06:00:00,139.93850089716256
2012-03-29 07:00:00,406.53997464879063
2012-03-29 08:00:00,631.9175542925084
2012-03-29 09:00:00,338.969921797757
2012-03-29 10:00:00,178.05983415617763
2012-03-29 11:00:00,236.5007003781892
2012-03-29 12:00:00,271.07273285730145
2012-03-29 13:00:00,248.99310863031437
2012-03-29 14:00:00,246.4565247515432
2012-03-29 15:00:00,284.4967995615865
2012-03-29 16:00:00,401.0601602873706
2012-03-29 17:00:00,744.1892698373166
2012-03-29 18:00:00,712.1179510638983
2012-03-29 19:00:00,482.9735201794054
2012-03-29 20:00:00,307.3997052568864
2012-03-29 21:00:00,218.2526171398022
2012-03-29 22:00:00,158.74687094509062
2012-03-29 23:00:00,121.39024829900055
